时间,左转速(RPM),左水温(℃),左油压(MPa),左齿轮箱油压(MPa),左齿轮箱油温(℃),左推进累计时间(H),左推进电池电压(V),右转速(RPM),右水温(℃),右油压(MPa),右齿轮箱油压(MPa),右齿轮箱油温(℃),右推进累计时间(H),右推进电池电压(V),发电机转速(RPM),主配电压(V),发电机电压(V),发电机频率(Hz),发电机滑油压力(MPA),发电机滑油温度(℃),发电机冷却水温(℃),发电机电池电压(V),发电机负荷(%),发电机累计时间(H),发电机进气温度(℃),发电机瞬时油耗(L),发电机累计油耗(L),船舶横倾(度),船舶纵倾(度),船舶吃水(M),甲板温度(℃),机舱温度(℃),左艉轴温度(℃),右艉轴温度(℃),油舱液位(M),剩余燃油体积(M3),剩余燃油重量(T),速度(节),GPS1经度(mm),GPS1纬度(mm)
15:13:17,951.00,75.00,0.21,0.00,56.00,5350.00,28.20,813.00,81.00,0.34,0.00,53.00,5352.00,28.10,1500.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,57.00,2.90,1771.50,-1.05,0.13,1.24,34.50,27.90,44.10,44.10,0.97,7.41,6.22,0.65,112.61,29.75
15:13:22,948.00,74.00,0.21,0.00,55.00,5350.00,28.20,816.00,80.00,0.36,0.00,53.00,5352.00,28.10,1500.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,57.00,3.00,1771.50,-1.04,0.13,1.24,34.50,27.90,44.10,44.10,0.97,7.38,6.19,0.66,112.61,29.75
15:13:27,948.00,74.00,0.21,0.00,55.00,5350.00,28.20,815.00,80.00,0.36,0.00,53.00,5352.00,28.10,1500.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,57.00,2.90,1771.50,-0.99,0.13,1.24,34.50,27.90,44.10,44.10,0.97,7.38,6.20,0.69,112.61,29.75
15:13:32,948.00,74.00,0.21,0.00,55.00,5350.00,28.20,819.00,80.00,0.36,0.00,53.00,5352.00,28.10,1500.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1771.50,-1.05,0.13,1.23,34.50,27.90,44.10,44.10,0.97,7.43,6.23,0.75,112.61,29.75
15:13:37,950.00,74.00,0.21,0.00,55.00,5350.00,28.20,814.00,80.00,0.36,0.00,53.00,5352.00,28.10,1500.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1771.50,-1.05,-0.16,1.23,34.40,27.90,44.10,44.10,0.97,7.41,6.22,0.82,112.61,29.75
15:13:42,954.00,74.00,0.21,0.00,55.00,5350.00,28.20,813.00,80.00,0.36,0.00,53.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1771.50,-1.05,-0.75,1.23,34.30,27.90,44.10,44.10,0.97,7.38,6.20,0.80,112.61,29.75
15:13:47,1151.00,73.00,0.25,2.74,55.00,5350.00,28.20,595.00,79.00,0.25,2.65,52.00,5352.00,28.10,1500.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1771.50,-0.45,-0.60,1.23,34.20,27.90,44.10,44.10,0.98,7.52,6.31,0.56,112.61,29.75
15:13:52,897.00,73.00,0.23,0.00,55.00,5350.00,28.20,596.00,79.00,0.25,2.65,52.00,5352.00,28.10,1500.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1771.50,-0.83,-0.16,1.22,34.00,27.90,44.10,44.10,0.97,7.41,6.22,0.55,112.61,29.75
15:13:57,964.00,73.00,0.21,0.00,55.00,5350.00,28.20,815.00,79.00,0.34,0.00,52.00,5352.00,28.10,1500.00,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1771.50,-1.05,-0.16,1.23,33.90,27.90,44.10,44.10,0.97,7.38,6.19,0.69,112.61,29.75
15:14:02,960.00,73.00,0.21,0.00,55.00,5350.00,28.20,813.00,79.00,0.34,0.00,52.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-1.05,-0.16,1.22,33.80,27.90,44.20,44.20,0.96,7.36,6.18,0.58,112.61,29.75
15:14:07,669.00,73.00,0.18,2.68,55.00,5350.00,28.20,813.00,79.00,0.34,0.00,52.00,5352.00,28.10,1500.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.98,-0.16,1.24,33.70,27.90,44.20,44.20,0.96,7.36,6.18,0.50,112.61,29.75
15:14:12,684.00,72.00,0.18,2.69,55.00,5350.00,28.20,811.00,79.00,0.34,0.00,52.00,5352.00,28.10,1500.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.75,-0.75,1.22,33.60,27.90,44.10,44.10,0.97,7.40,6.21,0.49,112.61,29.75
15:14:17,962.00,72.00,0.23,0.00,55.00,5350.00,28.20,813.00,79.00,0.36,0.00,52.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.24,33.50,27.90,44.10,44.10,0.97,7.40,6.21,0.39,112.61,29.75
15:14:22,966.00,72.00,0.23,0.00,54.00,5350.00,28.20,816.00,78.00,0.36,0.00,52.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-1.05,-0.98,1.25,33.50,27.90,44.10,44.10,0.97,7.40,6.21,0.49,112.61,29.75
15:14:27,959.00,72.00,0.21,0.00,54.00,5350.00,28.20,813.00,78.00,0.34,0.00,52.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.91,-1.35,1.23,33.50,27.90,44.10,44.10,0.98,7.48,6.28,0.42,112.61,29.75
15:14:32,679.00,72.00,0.18,2.69,54.00,5350.00,28.20,817.00,78.00,0.36,0.00,51.00,5352.00,28.10,1500.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-0.75,-0.45,1.21,33.60,27.90,44.00,44.00,0.97,7.41,6.22,0.54,112.61,29.75
15:14:37,676.00,72.00,0.18,2.68,54.00,5350.00,28.20,817.00,78.00,0.36,0.00,51.00,5352.00,28.10,1499.75,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.75,-0.75,1.23,33.60,27.90,44.00,44.00,0.97,7.43,6.24,0.39,112.61,29.75
15:14:42,686.00,72.00,0.18,2.69,54.00,5350.00,28.20,811.00,78.00,0.36,0.00,51.00,5352.00,28.10,1500.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.75,-1.05,1.24,33.60,27.90,44.10,44.10,0.98,7.46,6.26,0.44,112.61,29.75
15:14:47,689.00,72.00,0.18,2.69,54.00,5350.00,28.20,594.00,78.00,0.23,2.68,51.00,5352.00,28.10,1499.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.75,-0.75,1.24,33.60,27.90,44.00,44.00,0.97,7.42,6.23,0.77,112.61,29.75
15:14:52,699.00,72.00,0.20,2.69,54.00,5350.00,28.20,597.00,78.00,0.25,2.66,51.00,5352.00,28.10,1499.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-0.82,-1.05,1.21,33.60,27.90,43.90,43.90,0.97,7.41,6.22,1.19,112.61,29.75
15:14:57,966.00,72.00,0.23,0.00,53.00,5350.00,28.20,814.00,78.00,0.36,0.00,51.00,5352.00,28.10,1500.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-1.05,1.24,33.50,27.90,44.00,44.00,0.97,7.40,6.21,1.13,112.61,29.75
15:15:02,965.00,71.00,0.23,0.00,53.00,5350.00,28.20,813.00,78.00,0.36,0.00,51.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-1.35,1.22,33.40,27.90,43.90,43.90,0.97,7.41,6.22,1.08,112.61,29.75
15:15:07,961.00,71.00,0.23,0.00,53.00,5350.00,28.30,806.00,78.00,0.36,0.00,51.00,5352.00,28.10,1500.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.85,1772.00,-1.05,-1.05,1.23,33.40,27.90,43.90,43.90,0.97,7.41,6.22,0.96,112.61,29.75
15:15:12,961.00,71.00,0.21,0.00,53.00,5350.00,28.20,812.00,77.00,0.36,0.00,51.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-1.05,1.24,33.40,27.90,43.90,43.90,0.98,7.45,6.26,0.95,112.61,29.75
15:15:17,953.00,71.00,0.21,0.00,53.00,5350.00,28.20,812.00,77.00,0.36,0.00,50.00,5352.00,28.10,1501.00,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-1.20,1.22,33.40,27.90,43.90,43.90,0.97,7.44,6.24,0.87,112.61,29.75
15:15:22,955.00,71.00,0.21,0.00,53.00,5350.00,28.20,813.00,77.00,0.36,0.00,50.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-1.07,1.24,33.40,27.90,43.90,43.90,0.97,7.43,6.23,0.75,112.61,29.75
15:15:27,950.00,71.00,0.21,0.00,53.00,5350.00,28.20,811.00,77.00,0.36,0.00,50.00,5352.00,28.10,1501.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.45,1.21,33.40,27.90,43.90,43.90,0.97,7.43,6.24,0.63,112.61,29.75
15:15:32,952.00,71.00,0.21,0.00,53.00,5350.00,28.20,812.00,77.00,0.36,0.00,50.00,5352.00,28.10,1499.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.57,1.23,33.60,27.90,43.90,43.90,0.97,7.44,6.24,0.57,112.61,29.75
15:15:37,713.00,70.00,0.20,2.68,53.00,5350.00,28.20,813.00,77.00,0.36,0.00,50.00,5352.00,28.10,1501.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.45,1.22,33.60,27.90,43.80,43.80,0.97,7.39,6.20,0.34,112.61,29.75
15:15:42,697.00,70.00,0.20,2.68,53.00,5350.00,28.20,813.00,77.00,0.36,0.00,50.00,5352.00,28.10,1500.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.85,1772.00,-1.05,-0.45,1.22,33.60,27.90,43.80,43.80,0.97,7.44,6.25,0.10,112.61,29.75
15:15:47,958.00,70.00,0.23,0.00,52.00,5350.00,28.20,812.00,77.00,0.36,0.00,50.00,5352.00,28.10,1501.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.67,1.24,33.60,27.90,43.80,43.80,0.97,7.40,6.21,0.18,112.61,29.75
15:15:52,965.00,70.00,0.23,0.00,52.00,5350.00,28.20,813.00,77.00,0.36,0.00,50.00,5352.00,28.10,1499.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.16,1.25,33.60,27.90,43.80,43.80,0.97,7.44,6.24,0.39,112.61,29.75
15:15:57,961.00,70.00,0.23,0.00,52.00,5350.00,28.20,806.00,77.00,0.36,0.00,50.00,5352.00,28.10,1501.00,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.16,1.22,33.60,27.90,43.80,43.80,0.97,7.44,6.25,0.26,112.61,29.75
15:16:02,961.00,70.00,0.23,0.00,52.00,5350.00,28.20,814.00,77.00,0.36,0.00,50.00,5352.00,28.10,1499.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.02,1.23,33.60,27.90,43.80,43.80,0.97,7.39,6.21,0.22,112.61,29.75
15:16:07,958.00,70.00,0.23,0.00,52.00,5350.00,28.20,813.00,77.00,0.36,0.00,49.00,5352.00,28.10,1500.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-0.75,0.13,1.26,33.60,27.90,43.70,43.70,0.98,7.47,6.27,0.30,112.61,29.75
15:16:12,965.00,69.00,0.23,0.00,52.00,5350.00,28.20,809.00,77.00,0.36,0.00,49.00,5352.00,28.10,1499.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.09,1.23,33.60,27.90,43.70,43.70,0.98,7.46,6.26,0.20,112.61,29.75
15:16:17,959.00,69.00,0.23,0.00,52.00,5350.00,28.20,813.00,76.00,0.36,0.00,49.00,5352.00,28.10,1500.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.45,1.22,33.60,27.90,43.80,43.80,0.98,7.46,6.26,0.29,112.61,29.75
15:16:22,779.00,69.00,0.18,2.69,52.00,5350.00,28.20,587.00,76.00,0.25,2.66,49.00,5352.00,28.10,1499.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-0.68,-0.45,1.25,33.60,27.90,43.80,43.80,0.98,7.49,6.29,0.27,112.61,29.75
15:16:27,961.00,69.00,0.23,0.00,52.00,5350.00,28.30,812.00,76.00,0.36,0.00,49.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.45,1.22,33.60,27.90,43.80,43.80,0.97,7.43,6.23,0.30,112.61,29.75
15:16:32,962.00,69.00,0.23,0.00,52.00,5350.00,28.30,812.00,76.00,0.37,0.00,49.00,5352.00,28.10,1499.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,0.13,1.22,33.60,27.90,43.80,43.80,0.97,7.43,6.24,0.38,112.61,29.75
15:16:37,961.00,69.00,0.23,0.00,52.00,5350.00,28.30,806.00,76.00,0.36,0.00,49.00,5352.00,28.10,1500.00,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,0.13,1.24,33.60,27.90,43.70,43.70,0.97,7.39,6.20,0.31,112.61,29.75
15:16:42,960.00,69.00,0.23,0.00,52.00,5350.00,28.20,813.00,76.00,0.37,0.00,49.00,5352.00,28.10,1499.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,0.13,1.25,33.50,27.90,43.70,43.70,0.97,7.41,6.22,0.26,112.61,29.75
15:16:47,961.00,68.00,0.23,0.00,51.00,5350.00,28.20,813.00,76.00,0.36,0.00,49.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.16,1.23,33.50,27.90,43.70,43.70,0.97,7.40,6.21,0.34,112.61,29.75
15:16:52,960.00,68.00,0.23,0.37,51.00,5350.00,28.20,809.00,76.00,0.36,0.00,49.00,5352.00,28.10,1499.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.75,0.08,1.25,33.50,27.90,43.70,43.70,0.98,7.47,6.27,0.39,112.61,29.75
15:16:57,670.00,68.00,0.20,2.68,51.00,5350.00,28.20,814.00,76.00,0.37,0.00,48.00,5352.00,28.10,1500.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.76,0.13,1.25,33.40,27.90,43.70,43.70,0.98,7.47,6.27,0.52,112.61,29.75
15:17:02,965.00,68.00,0.23,0.00,51.00,5350.00,28.20,813.00,76.00,0.37,0.00,48.00,5352.00,28.10,1499.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.23,33.40,27.90,43.70,43.70,0.98,7.45,6.25,0.49,112.61,29.75
15:17:07,965.00,68.00,0.23,0.00,51.00,5350.00,28.20,811.00,76.00,0.37,0.00,48.00,5352.00,28.10,1500.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.23,33.40,27.90,43.70,43.70,0.97,7.42,6.23,0.49,112.61,29.75
15:17:12,962.00,68.00,0.23,0.00,51.00,5350.00,28.20,813.00,76.00,0.37,0.00,48.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.23,33.40,27.90,43.70,43.70,0.98,7.47,6.27,0.43,112.61,29.75
15:17:17,958.00,68.00,0.23,0.00,51.00,5350.00,28.30,807.00,76.00,0.37,0.05,48.00,5352.00,28.10,1500.00,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.26,33.50,27.90,43.60,43.60,0.97,7.43,6.23,0.42,112.61,29.75
15:17:22,963.00,68.00,0.23,0.00,51.00,5350.00,28.20,625.00,76.00,0.27,2.68,48.00,5352.00,28.10,1499.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.16,1.23,33.60,27.90,43.60,43.60,0.97,7.44,6.24,0.33,112.61,29.75
15:17:27,956.00,68.00,0.23,0.00,51.00,5350.00,28.20,814.00,76.00,0.37,0.00,48.00,5352.00,28.10,1499.75,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.16,1.24,33.60,27.90,43.60,43.60,0.97,7.43,6.23,0.34,112.61,29.75
15:17:32,959.00,67.00,0.23,0.00,51.00,5350.00,28.20,810.00,76.00,0.37,0.00,48.00,5352.00,28.10,1498.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.16,1.23,33.70,27.90,43.60,43.60,0.97,7.41,6.22,0.37,112.61,29.75
15:17:37,960.00,67.00,0.23,0.00,51.00,5350.00,28.20,813.00,76.00,0.37,0.00,48.00,5352.00,28.10,1499.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.24,33.70,27.90,43.50,43.50,0.98,7.46,6.26,0.31,112.61,29.75
15:17:42,960.00,67.00,0.23,0.00,50.00,5350.00,28.20,809.00,76.00,0.37,0.00,48.00,5352.00,28.10,1498.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.24,33.80,27.90,43.50,43.50,0.97,7.44,6.24,0.30,112.61,29.75
15:17:47,956.00,67.00,0.23,0.00,50.00,5350.00,28.20,814.00,76.00,0.37,0.00,48.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.22,33.80,27.90,43.50,43.50,0.97,7.43,6.24,0.25,112.61,29.75
15:17:52,957.00,67.00,0.23,0.00,50.00,5350.00,28.20,813.00,76.00,0.37,0.00,47.00,5352.00,28.10,1499.25,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.16,1.23,33.70,27.90,43.60,43.60,0.97,7.43,6.24,0.28,112.61,29.75
15:17:57,959.00,67.00,0.23,0.00,50.00,5350.00,28.20,807.00,76.00,0.36,0.05,47.00,5352.00,28.10,1499.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.24,33.70,27.90,43.60,43.60,0.97,7.41,6.22,0.32,112.61,29.75
15:18:02,657.00,67.00,0.20,2.68,50.00,5350.00,28.20,595.00,76.00,0.27,2.68,47.00,5352.00,28.10,1498.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.25,33.70,27.90,43.60,43.60,0.97,7.44,6.24,0.33,112.61,29.75
15:18:07,672.00,66.00,0.20,2.68,50.00,5350.00,28.20,599.00,76.00,0.27,2.66,47.00,5352.00,28.10,1499.75,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.86,-0.45,1.26,33.70,27.90,43.50,43.50,0.97,7.44,6.25,0.28,112.61,29.75
15:18:12,682.00,66.00,0.20,2.68,50.00,5350.00,28.20,593.00,76.00,0.27,2.68,47.00,5352.00,28.10,1499.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.75,-0.45,1.26,33.70,27.90,43.50,43.50,0.97,7.41,6.22,0.22,112.61,29.75
15:18:17,681.00,66.00,0.20,2.68,50.00,5350.00,28.20,620.00,76.00,0.28,2.68,47.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.75,-0.45,1.23,33.70,27.90,43.50,43.50,0.97,7.44,6.25,0.23,112.61,29.75
15:18:22,765.00,66.00,0.23,0.00,50.00,5350.00,28.20,601.00,76.00,0.27,2.68,47.00,5352.00,28.10,1499.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.22,33.70,27.90,43.50,43.50,0.97,7.38,6.19,0.29,112.61,29.75
15:18:27,971.00,66.00,0.23,0.00,50.00,5350.00,28.20,812.00,76.00,0.37,0.00,47.00,5352.00,28.10,1499.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.83,-1.05,1.22,33.60,27.90,43.50,43.50,0.97,7.40,6.21,0.41,112.61,29.75
15:18:32,969.00,66.00,0.23,0.00,50.00,5350.00,28.20,593.00,76.00,0.25,2.67,47.00,5352.00,28.10,1500.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.75,-1.05,1.24,33.50,27.90,43.50,43.50,0.97,7.42,6.22,0.37,112.61,29.75
15:18:37,968.00,66.00,0.23,0.00,50.00,5350.00,28.20,814.00,76.00,0.37,0.00,47.00,5352.00,28.20,1500.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.75,1.24,33.50,27.90,43.50,43.50,0.97,7.42,6.23,0.52,112.61,29.75
15:18:42,966.00,66.00,0.23,0.00,49.00,5350.00,28.20,813.00,76.00,0.37,0.00,46.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-1.35,1.23,33.60,27.90,43.50,43.50,0.97,7.42,6.22,0.44,112.61,29.75
15:18:47,963.00,66.00,0.23,0.00,49.00,5350.00,28.20,808.00,76.00,0.37,0.00,46.00,5352.00,28.10,1500.00,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-1.20,1.24,33.70,27.90,43.40,43.40,0.97,7.39,6.20,0.57,112.61,29.75
15:18:52,966.00,66.00,0.23,0.00,49.00,5350.00,28.30,812.00,76.00,0.37,0.00,46.00,5352.00,28.10,1499.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-0.98,-0.75,1.26,33.80,27.90,43.40,43.40,0.97,7.44,6.25,0.46,112.61,29.75
15:18:57,961.00,66.00,0.23,0.00,49.00,5350.00,28.20,814.00,76.00,0.37,0.00,46.00,5352.00,28.10,1499.75,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-1.05,1.23,34.00,27.90,43.40,43.40,0.98,7.46,6.26,0.44,112.61,29.75
15:19:02,960.00,66.00,0.23,0.00,49.00,5350.00,28.20,812.00,76.00,0.37,0.00,46.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-1.05,-0.75,1.24,34.00,27.90,43.40,43.40,0.97,7.43,6.24,0.33,112.61,29.75
15:19:07,960.00,66.00,0.23,0.00,49.00,5350.00,28.20,811.00,76.00,0.37,0.00,46.00,5352.00,28.10,1499.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.83,-0.90,1.24,34.00,27.90,43.40,43.40,0.97,7.44,6.25,0.48,112.61,29.75
15:19:12,959.00,66.00,0.23,0.00,49.00,5350.00,28.30,813.00,76.00,0.37,0.00,46.00,5352.00,28.10,1499.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-1.05,-0.75,1.24,34.00,27.90,43.40,43.40,0.97,7.43,6.24,0.38,112.61,29.75
15:19:17,960.00,65.00,0.23,0.00,49.00,5350.00,28.20,815.00,75.00,0.37,0.00,46.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.75,1.24,34.00,27.90,43.40,43.40,0.97,7.41,6.22,0.34,112.61,29.75
15:19:22,670.00,65.00,0.20,2.68,49.00,5350.00,28.20,592.00,75.00,0.25,2.68,46.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-0.68,-0.75,1.26,33.90,27.90,43.30,43.30,0.98,7.51,6.31,0.42,112.61,29.75
15:19:27,940.00,65.00,0.23,2.72,49.00,5350.00,28.20,606.00,75.00,0.27,2.69,46.00,5352.00,28.10,1500.00,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-0.45,-0.75,1.24,33.90,27.90,43.30,43.30,0.99,7.53,6.32,0.95,112.61,29.75
15:19:32,709.00,65.00,0.20,2.68,49.00,5350.00,28.20,612.00,75.00,0.28,2.69,46.00,5352.00,28.10,1499.00,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-0.75,-0.75,1.25,33.80,27.90,43.30,43.30,0.98,7.51,6.31,1.54,112.61,29.75
15:19:37,976.00,65.00,0.23,0.00,49.00,5350.00,28.30,802.00,75.00,0.37,0.00,46.00,5352.00,28.10,1500.00,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.75,1.22,33.70,27.90,43.30,43.30,0.98,7.47,6.27,1.56,112.61,29.75
15:19:42,973.00,65.00,0.23,0.00,49.00,5350.00,28.20,810.00,75.00,0.37,0.00,46.00,5352.00,28.10,1499.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-1.05,-0.75,1.20,33.60,27.90,43.30,43.30,0.98,7.46,6.26,1.35,112.61,29.75
